0,0; 0,0
0,25; 0,0
0,5; 0,0
0,75; 0,0
1,0; 0,0
1,2494773929514293; 0,07911712668084148
1,2963304643106004; 0,1834194385468466
1,317627314928405; 0,3007583088355563
1,347442905793332; 0,43105744279312885
1,368739756411137; 0,5555507920953937
1,390036607028942; 0,7102432606318096
1,4070740875231862; 0,8005307855626456
1,415592827770308; 0,9114239797122077
1,441149048511674; 1,104180624361101
1,4496677887587959; 1,211435417985879
1,472495657209032; 1,430531670205243
1,499472262792608; 1,5899825001608483
1,5644941261912009; 1,5982915782024096
1,61951262599001; 1,364087048832279
1,6455988144426015; 1,1416953290870582
1,6711550351839675; 0,9902311866006244
1,6910320957605856; 0,8587791932059572
1,7052299961724553; 0,7367975937721298
1,718008106543138; 0,5713984430290315
1,7414346422227238; 0,4453398207124488
1,7755115660545862; 0,3300825666430942
1,8953971900165172; 0,2594399900087607
1,9778296840803584; 0,43318188251947864
2,0119046450688467; 0,5418135173390106
2,0417202359337736; 0,6337494692144521
2,0800545670458224; 0,7624444444444578
2,1226482682814325; 0,891984076433133
2,1609825993934813; 1,0030427282378025
2,19931693050553; 1,0972356687898186
2,255297223558046; 1,2110120311394281
2,3952479561893356; 1,2620731599433914
2,5059915794019214; 1,1459076433121111
2,569882131255336; 1,0483607572540796
2,646550793479434; 0,9449670912951282
2,731738195950654; 0,8541280962491276
2,8575315935998216; 0,7739624911535872
3,0637185144046724; 0,7903678031722374
3,223269508209592; 0,8653389950460135
3,3796948759973695; 0,9615914720453047
3,5418703934519544; 1,064524416135891
3,713523009431462; 1,1383934890304408
3,9142048710223163; 1,1460721868365271
4,095269056755615; 1,1050391454352537
4,268869708188693; 1,061109654052714
4,450230218879684; 1,0255756981871738
4,642065696367758; 0,9994090587402797
4,824914370957767; 0,9815286624203932
5,013006723893171; 0,9712688897215047
5,168348457811279; 0,965442113151004
5,366691038638571; 0,963079219745234
5,5045881463888575; 0,9666000772051839
5,698970310209551; 0,9758145145724875
5,909701571474214; 0,9855874026893245
6,148003586230306; 0,9956600474584847
6,325393824317435; 0,9993187211190315
6,5097994955492515; 1,0017126680821056
6,688693040738813; 1,0024805378627142
6,86801252294073; 1,0034787685775053
6,965552098770277; 1,0044002123142357
